gemeinde,wahlkreisnummer,erfassungsgebietsnummer,erfassungsgebietsart,ausgezaehlt_abweichend_gebiet,ausgezaehlt_abweichend_ags,ausbleibend,wahlberechtigte_gesamt,wahlberechtigte_ohne_wahlschein,wahlberechtigte_mit_wahlschein,wahlberechtigte_nicht_im_wvz,waehlende_gesamt,waehlende_ohne_wahlschein,waehlende_mit_wahlschein,urnenwaehlende_mit_wahlschein_in_urnenwahllokal,briefwaehlende_mit_wahlschein_in_urnenwahllokal,stimmen_ungueltige,stimmen_gueltige,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d17,d18,d19,d20,d21,d22,d23
10550042042,1055004204201,55042001,STIMMBEZIRK,,,N,454,373,81,0,237,237,0,0,0,3,420,157,80,59,11,,,,,,,,,,,,59,54,,,,,
10550042042,1055004204201,55042002,STIMMBEZIRK,,,N,298,242,56,0,174,174,0,0,0,2,309,65,58,78,19,,,,,,,,,,,,65,24,,,,,
10550042042,1055004204201,55042003,STIMMBEZIRK,,,N,896,782,114,0,348,348,0,0,0,6,598,100,97,82,24,,,,,,,,,,,,239,56,,,,,
10550042042,1055004204202,55042004,STIMMBEZIRK,,,N,766,612,154,0,376,376,0,0,0,5,660,185,66,64,81,,,,,,,,,,,,166,98,,,,,
10550042042,1055004204202,55042005,STIMMBEZIRK,,,N,789,587,202,0,363,363,0,0,0,15,644,262,76,69,74,,,,,,,,,,,,106,57,,,,,
10550042042,1055004204203,55042006,STIMMBEZIRK,,,N,924,708,216,0,423,423,0,0,0,11,768,245,118,84,74,,,,,,,,,,,,150,97,,,,,
10550042042,1055004204203,55042007,STIMMBEZIRK,,,N,810,658,152,0,367,367,0,0,0,9,653,196,64,62,100,,,,,,,,,,,,135,96,,,,,
10550042042,1055004204204,55042008,STIMMBEZIRK,,,N,1220,952,268,0,611,611,0,0,0,8,603,216,121,85,90,,,,,,,,,,,,362,221,,,,,
10550042042,1055004204205,55042009,STIMMBEZIRK,,,N,1155,893,262,0,637,637,0,0,0,18,1139,234,197,116,82,,,,,,,,,,,,359,151,,,,,
10550044044,1055004404401,55044001,STIMMBEZIRK,,,N,986,731,255,0,572,572,0,0,0,12,560,164,73,61,54,,,,,,,,,,,,109,99,,,,,
10550044044,1055004404402,55044002,STIMMBEZIRK,,,N,1089,827,262,0,564,564,0,0,0,3,561,165,56,68,64,,,,,,,,,,,,151,57,,,,,
10550044044,1055004404403,55044003,STIMMBEZIRK,,,N,927,747,180,0,394,394,0,0,0,4,390,83,37,50,34,,,,,,,,,,,,186,,,,,,
10550044044,1055004404404,55044004,STIMMBEZIRK,,,N,999,726,273,0,530,530,0,0,0,9,521,160,84,42,56,,,,,,,,,,,,179,,,,,,
10550044044,1055004404405,55044005,STIMMBEZIRK,,,N,746,602,144,0,359,359,0,0,0,1,358,109,67,57,49,,,,,,,,,,,,76,,,,,,
10550044044,1055004404406,55044006,STIMMBEZIRK,,,N,966,785,181,0,522,522,0,0,0,19,503,144,75,143,37,,,,,,,,,,,,104,,,,,,
10550044044,1055004404407,55044007,STIMMBEZIRK,,,N,399,327,72,0,223,223,0,0,0,7,216,62,23,44,12,,,,,,,,,,,,38,37,,,,,
10550044044,1055004404407,55044008,STIMMBEZIRK,,,N,296,268,28,0,112,112,0,0,0,3,109,40,6,15,12,,,,,,,,,,,,25,11,,,,,
10550044044,1055004404408,55044009,STIMMBEZIRK,,,N,894,700,194,0,523,523,0,0,0,7,516,132,87,69,45,,,,,,,,,,,,99,84,,,,,
10550044044,1055004404409,55044010,STIMMBEZIRK,,,N,337,291,46,0,200,200,0,0,0,3,197,39,23,27,10,,,,,,,,,,,,22,76,,,,,
10550044044,1055004404409,55044011,STIMMBEZIRK,,,N,313,282,31,0,183,183,0,0,0,1,182,24,21,35,8,,,,,,,,,,,,45,49,,,,,
10550044044,1055004404409,55044012,STIMMBEZIRK,,,N,53,45,8,0,35,35,0,0,0,0,35,3,3,11,0,,,,,,,,,,,,1,17,,,,,
10550044044,1055004404410,55044013,STIMMBEZIRK,,,N,481,418,63,0,234,234,0,0,0,6,228,44,29,32,26,,,,,,,,,,,,47,50,,,,,
10550044044,1055004404410,55044014,STIMMBEZIRK,,,N,191,166,25,0,102,102,0,0,0,1,101,15,5,7,1,,,,,,,,,,,,15,58,,,,,
10550044044,1055004404411,55044015,STIMMBEZIRK,,,N,546,467,79,0,266,266,0,0,0,8,258,76,29,57,31,,,,,,,,,,,,65,,,,,,
10550044044,1055004404411,55044016,STIMMBEZIRK,,,N,380,314,66,0,189,189,0,0,0,7,182,64,21,32,27,,,,,,,,,,,,38,,,,,,
10550044044,1055004404412,55044017,STIMMBEZIRK,,,N,758,640,118,0,383,383,0,0,0,6,377,94,44,88,46,,,,,,,,,,,,105,,,,,,
10550046046,1055004604601,55046001,STIMMBEZIRK,,,N,964,810,154,0,438,438,0,0,0,9,429,111,42,121,22,,,,,,,,,,,,13,120,,,,,
10550046046,1055004604602,55046002,STIMMBEZIRK,,,N,928,807,121,0,336,336,0,0,0,8,328,77,56,72,10,,,,,,,,,,,,21,92,,,,,
10550046046,1055004604603,55046003,STIMMBEZIRK,,,N,1058,874,184,0,521,521,0,0,0,14,507,98,42,97,17,,,,,,,,,,,,32,221,,,,,
10550046046,1055004604604,55046004,STIMMBEZIRK,,,N,1024,834,190,0,493,493,0,0,0,7,486,160,44,69,7,,,,,,,,,,,,32,174,,,,,
10550046046,1055004604605,55046005,STIMMBEZIRK,,,N,901,751,150,0,509,509,0,0,0,5,504,149,41,135,10,,,,,,,,,,,,28,141,,,,,
10550046046,1055004604606,55046006,STIMMBEZIRK,,,N,1046,870,176,0,511,511,0,0,0,8,503,132,71,72,24,,,,,,,,,,,,34,170,,,,,
10550046046,1055004604607,55046007,STIMMBEZIRK,,,N,1032,843,189,0,522,522,0,0,0,7,515,102,45,68,33,,,,,,,,,,,,29,238,,,,,
10550046046,1055004604608,55046008,STIMMBEZIRK,,,N,1112,901,211,0,503,503,0,0,0,8,495,134,55,84,26,,,,,,,,,,,,25,171,,,,,
10550046046,1055004604609,55046009,STIMMBEZIRK,,,N,877,705,172,0,474,474,0,0,0,15,459,80,54,79,19,,,,,,,,,,,,48,179,,,,,
10550046046,1055004604610,55046010,STIMMBEZIRK,,,N,854,688,166,0,443,443,0,0,0,6,437,79,53,36,28,,,,,,,,,,,,99,142,,,,,
10550046046,1055004604611,55046011,STIMMBEZIRK,,,N,869,706,163,0,434,434,0,0,0,6,428,105,62,89,31,,,,,,,,,,,,24,117,,,,,
10550046046,1055004604612,55046012,STIMMBEZIRK,,,N,1063,804,259,0,586,586,0,0,0,13,573,149,88,57,28,,,,,,,,,,,,45,206,,,,,
10560002002,1056000200201,56002001,STIMMBEZIRK,,,N,688,574,114,0,424,424,0,0,0,10,414,114,61,65,,,,,,,,,,,,,76,98,,,,,
10560002002,1056000200202,56002002,STIMMBEZIRK,,,N,616,524,92,0,359,359,0,0,0,6,353,99,50,52,,,,,,,,,,,,,45,107,,,,,
10560002002,1056000200203,56002003,STIMMBEZIRK,,,N,774,669,105,0,402,402,0,0,0,24,378,152,33,54,,,,,,,,,,,,,49,90,,,,,
10560002002,1056000200204,56002004,STIMMBEZIRK,,,N,697,568,129,0,352,352,0,0,0,3,349,97,43,56,,,,,,,,,,,,,42,111,,,,,
10560002002,1056000200205,56002005,STIMMBEZIRK,,,N,686,577,109,0,346,346,0,0,0,9,337,98,52,65,,,,,,,,,,,,,67,64,,,,,
10560002002,1056000200206,56002006,STIMMBEZIRK,,,N,771,660,111,0,357,357,0,0,0,4,353,89,38,43,,,,,,,,,,,,,67,116,,,,,
10560002002,1056000200207,56002007,STIMMBEZIRK,,,N,667,578,89,0,269,269,0,0,0,3,266,90,18,35,,,,,,,,,,,,,35,88,,,,,
10560002002,1056000200208,56002008,STIMMBEZIRK,,,N,783,657,126,0,452,452,0,0,0,7,445,138,58,55,,,,,,,,,,,,,66,128,,,,,
10560002002,1056000200209,56002009,STIMMBEZIRK,,,N,687,569,118,0,398,398,0,0,0,4,394,102,59,65,,,,,,,,,,,,,63,105,,,,,
10560002002,1056000200210,56002010,STIMMBEZIRK,,,N,627,557,70,0,302,302,0,0,0,3,299,79,33,53,,,,,,,,,,,,,48,86,,,,,
10560002002,1056000200211,56002011,STIMMBEZIRK,,,N,606,534,72,0,339,339,0,0,0,7,332,86,27,75,,,,,,,,,,,,,63,81,,,,,
10560002002,1056000200212,56002012,STIMMBEZIRK,,,N,758,616,142,0,436,436,0,0,0,6,430,138,54,78,,,,,,,,,,,,,78,82,,,,,
10560005005,1056000500501,56005001,STIMMBEZIRK,,,N,1258,988,270,0,737,737,0,0,0,25,1939,1054,487,398,,,,,,,,,,,,,,,,,,,
10560005005,1056000500502,56005002,STIMMBEZIRK,,,N,1328,1116,212,0,624,624,0,0,0,13,1711,776,490,445,,,,,,,,,,,,,,,,,,,
10560005005,1056000500503,56005003,STIMMBEZIRK,,,N,1150,878,272,0,658,658,0,0,0,17,1770,731,597,442,,,,,,,,,,,,,,,,,,,
10560015015,1056001501501,56015001,STIMMBEZIRK,,,N,2037,1776,261,0,624,624,0,0,0,16,608,202,107,187,59,,,53,,,,,,,,,,,,,,,
10560015015,1056001501502,56015002,STIMMBEZIRK,,,N,1754,1566,188,0,539,539,0,0,0,19,520,175,137,117,29,,,62,,,,,,,,,,,,,,,
10560015015,1056001501503,56015003,STIMMBEZIRK,,,N,2209,1935,274,0,853,853,0,0,0,27,826,294,165,208,75,,,84,,,,,,,,,,,,,,,
10560015015,1056001501504,56015004,STIMMBEZIRK,,,N,2132,1811,321,0,892,892,0,0,0,26,866,271,184,240,79,,,92,,,,,,,,,,,,,,,
10560015015,1056001501505,56015005,STIMMBEZIRK,,,N,1877,1530,347,0,1004,1004,0,0,0,22,982,372,211,208,135,,,56,,,,,,,,,,,,,,,
10560015015,1056001501506,56015006,STIMMBEZIRK,,,N,1857,1597,260,0,689,689,0,0,0,9,680,253,109,223,51,,,44,,,,,,,,,,,,,,,
10560015015,1056001501507,56015007,STIMMBEZIRK,,,N,1894,1604,290,0,935,935,0,0,0,22,913,344,155,241,85,,,88,,,,,,,,,,,,,,,
10560015015,1056001501508,56015008,STIMMBEZIRK,,,N,2083,1703,380,0,1082,1082,0,0,0,25,1057,462,197,206,126,,,66,,,,,,,,,,,,,,,
10560015015,1056001501509,56015009,STIMMBEZIRK,,,N,1808,1573,235,0,665,665,0,0,0,20,645,219,133,171,75,,,47,,,,,,,,,,,,,,,
10560015015,1056001501510,56015010,STIMMBEZIRK,,,N,1983,1708,275,0,846,846,0,0,0,19,827,313,163,206,99,,,46,,,,,,,,,,,,,,,
10560015015,1056001501511,56015011,STIMMBEZIRK,,,N,1924,1651,273,0,846,846,0,0,0,17,829,273,187,227,86,,,56,,,,,,,,,,,,,,,
10560015015,1056001501512,56015012,STIMMBEZIRK,,,N,1946,1720,226,0,644,644,0,0,0,25,619,170,102,187,90,,,70,,,,,,,,,,,,,,,
10560015015,1056001501513,56015013,STIMMBEZIRK,,,N,1433,1374,59,0,268,268,0,0,0,8,260,90,33,77,23,,,37,,,,,,,,,,,,,,,
10560015015,1056001501514,56015014,STIMMBEZIRK,,,N,1845,1466,379,0,931,931,0,0,0,29,902,371,188,189,104,,,50,,,,,,,,,,,,,,,
10560015015,1056001501515,56015015,STIMMBEZIRK,,,N,2007,1697,310,0,938,938,0,0,0,31,907,316,201,219,91,,,80,,,,,,,,,,,,,,,
10560015015,1056001501516,56015016,STIMMBEZIRK,,,N,2022,1743,279,0,882,882,0,0,0,30,852,298,127,268,75,,,84,,,,,,,,,,,,,,,
10560015015,1056001501517,56015017,STIMMBEZIRK,,,N,1923,1470,453,0,1072,1072,0,0,0,14,1058,460,248,214,90,,,46,,,,,,,,,,,,,,,
10560015015,1056001501518,56015018,STIMMBEZIRK,,,N,2168,1782,386,0,1139,1139,0,0,0,35,1104,454,209,253,137,,,51,,,,,,,,,,,,,,,
10560015015,1056001501519,56015019,STIMMBEZIRK,,,N,2029,1724,305,0,880,880,0,0,0,16,864,296,211,209,88,,,60,,,,,,,,,,,,,,,
10560015015,1056001501520,56015020,STIMMBEZIRK,,,N,1950,1703,247,0,818,818,0,0,0,25,793,265,162,207,72,,,87,,,,,,,,,,,,,,,
10560018018,1056001801801,56018001,STIMMBEZIRK,,,N,1137,963,174,0,467,467,0,0,0,10,457,199,116,89,53,,,,,,,,,,,,,,,,,,
10560018018,1056001801802,56018002,STIMMBEZIRK,,,N,1090,915,175,0,558,558,0,0,0,9,549,202,202,101,44,,,,,,,,,,,,,,,,,,
10560018018,1056001801803,56018003,STIMMBEZIRK,,,N,1007,833,174,0,509,509,0,0,0,12,497,221,109,106,61,,,,,,,,,,,,,,,,,,
10560018018,1056001801804,56018004,STIMMBEZIRK,,,N,946,773,173,0,473,473,0,0,0,6,467,190,137,85,55,,,,,,,,,,,,,,,,,,
10560018018,1056001801805,56018005,STIMMBEZIRK,,,N,920,743,177,0,467,467,0,0,0,10,457,155,135,129,38,,,,,,,,,,,,,,,,,,
10560018018,1056001801806,56018006,STIMMBEZIRK,,,N,1150,859,291,0,640,640,0,0,0,12,628,223,202,142,61,,,,,,,,,,,,,,,,,,
10560018018,1056001801807,56018007,STIMMBEZIRK,,,N,986,849,137,0,404,404,0,0,0,7,397,134,117,103,43,,,,,,,,,,,,,,,,,,
10560018018,1056001801808,56018008,STIMMBEZIRK,,,N,994,805,189,0,540,540,0,0,0,13,527,185,186,102,54,,,,,,,,,,,,,,,,,,
10560018018,1056001801809,56018009,STIMMBEZIRK,,,N,1126,943,183,0,527,527,0,0,0,11,516,208,125,120,63,,,,,,,,,,,,,,,,,,
10560018018,1056001801810,56018010,STIMMBEZIRK,,,N,1068,878,190,0,599,599,0,0,0,6,593,274,138,123,58,,,,,,,,,,,,,,,,,,
10560018018,1056001801811,56018011,STIMMBEZIRK,,,N,1022,853,169,0,492,492,0,0,0,21,471,208,120,79,64,,,,,,,,,,,,,,,,,,
10560018018,1056001801812,56018012,STIMMBEZIRK,,,N,984,838,146,0,413,413,0,0,0,11,402,147,116,95,44,,,,,,,,,,,,,,,,,,
10560018018,1056001801813,56018013,STIMMBEZIRK,,,N,774,673,101,0,316,316,0,0,0,9,307,100,107,67,33,,,,,,,,,,,,,,,,,,
10560018018,1056001801814,56018014,STIMMBEZIRK,,,N,941,732,209,0,479,479,0,0,0,7,472,165,133,107,67,,,,,,,,,,,,,,,,,,
10560021021,1056002102101,56021001,STIMMBEZIRK,,,N,990,831,159,0,496,496,0,0,0,7,1354,426,219,393,,,,,,,,,,,,,316,,,,,,
10560021021,1056002102102,56021002,STIMMBEZIRK,,,N,1115,932,183,0,647,647,0,0,0,11,1783,444,310,441,,,,,,,,,,,,,588,,,,,,
10560021021,1056002102103,56021003,STIMMBEZIRK,,,N,1048,863,185,0,610,610,0,0,0,6,1718,448,290,478,,,,,,,,,,,,,502,,,,,,
10560025025,1056002502501,56025001,STIMMBEZIRK,,,N,492,392,100,0,441,441,0,0,0,6,2688,464,478,597,,402,,,,,,,,,,,747,,,,,,
10560025025,1056002502501,56025002,STIMMBEZIRK,,,N,834,663,171,0,372,372,0,0,0,2,2336,312,413,596,,318,,,,,,,,,,,697,,,,,,
10560039039,1056003903901,56039001,STIMMBEZIRK,,,N,1523,1285,238,0,473,473,0,0,0,8,465,172,80,117,57,,,,,,,,,,,,39,,,,,,
10560039039,1056003903902,56039002,STIMMBEZIRK,,,N,1759,1514,245,0,636,636,0,0,0,33,603,253,137,122,54,,,,,,,,,,,,37,,,,,,
10560039039,1056003903903,56039003,STIMMBEZIRK,,,N,1973,1707,266,0,745,745,0,0,0,25,720,294,111,156,74,,,,,,,,,,,,85,,,,,,
10560039039,1056003903904,56039004,STIMMBEZIRK,,,N,1878,1575,303,0,769,769,0,0,0,19,750,265,147,152,86,,,,,,,,,,,,100,,,,,,
10560039039,1056003903905,56039005,STIMMBEZIRK,,,N,1692,1499,193,0,601,601,0,0,0,24,577,176,130,155,53,,,,,,,,,,,,63,,,,,,
10560039039,1056003903906,56039006,STIMMBEZIRK,,,N,1528,1332,196,0,464,464,0,0,0,22,442,168,71,104,51,,,,,,,,,,,,48,,,,,,
10560039039,1056003903907,56039007,STIMMBEZIRK,,,N,2433,2112,321,0,743,743,0,0,0,30,713,300,140,170,51,,,,,,,,,,,,52,,,,,,
10560039039,1056003903908,56039009,STIMMBEZIRK,,,N,1734,1528,206,0,548,548,0,0,0,25,523,174,107,139,52,,,,,,,,,,,,51,,,,,,
10560039039,1056003903909,56039010,STIMMBEZIRK,,,N,1831,1582,249,0,737,737,0,0,0,12,725,215,152,160,85,,,,,,,,,,,,113,,,,,,
10560039039,1056003903910,56039011,STIMMBEZIRK,,,N,1838,1559,279,0,744,744,0,0,0,19,725,260,155,183,55,,,,,,,,,,,,72,,,,,,
10560039039,1056003903911,56039012,STIMMBEZIRK,,,N,1847,1434,413,0,906,906,0,0,0,18,888,268,197,228,96,,,,,,,,,,,,99,,,,,,
10560039039,1056003903912,56039013,STIMMBEZIRK,,,N,1909,1608,301,0,783,783,0,0,0,20,763,292,130,143,76,,,,,,,,,,,,122,,,,,,
10560039039,1056003903913,56039014,STIMMBEZIRK,,,N,1847,1497,350,0,732,732,0,0,0,21,711,260,141,142,55,,,,,,,,,,,,113,,,,,,
10560039039,1056003903914,56039015,STIMMBEZIRK,,,N,1977,1536,441,0,913,913,0,0,0,0,913,216,235,241,95,,,,,,,,,,,,126,,,,,,
10560039039,1056003903915,56039016,STIMMBEZIRK,,,N,1993,1667,326,0,1006,1006,0,0,0,20,986,326,217,215,70,,,,,,,,,,,,158,,,,,,
10560039039,1056003903916,56039017,STIMMBEZIRK,,,N,1784,1540,244,0,619,619,0,0,0,22,597,194,123,157,55,,,,,,,,,,,,68,,,,,,
10560039039,1056003903917,56039018,STIMMBEZIRK,,,N,1940,1549,391,0,945,945,0,0,0,17,928,390,225,138,100,,,,,,,,,,,,75,,,,,,
10560039039,1056003903918,56039019,STIMMBEZIRK,,,N,2062,1758,304,0,1024,1024,0,0,0,31,993,385,171,267,107,,,,,,,,,,,,63,,,,,,
10560041041,1056004104101,56041001,STIMMBEZIRK,,,N,356,325,31,0,195,195,0,0,0,7,188,75,37,31,32,,,,,,,,,,,,13,,,,,,
10560041041,1056004104101,56041002,STIMMBEZIRK,,,N,915,768,147,0,458,458,0,0,0,8,450,162,65,101,112,,,,,,,,,,,,10,,,,,,
10560041041,1056004104102,56041003,STIMMBEZIRK,,,N,1308,1107,201,0,580,580,0,0,0,7,573,156,138,88,191,,,,,,,,,,,,0,,,,,,
10560041041,1056004104103,56041004,STIMMBEZIRK,,,N,1461,1247,214,0,603,603,0,0,0,23,580,235,79,118,148,,,,,,,,,,,,0,,,,,,
10560041041,1056004104104,56041005,STIMMBEZIRK,,,N,1307,1156,151,0,536,536,0,0,0,22,514,148,73,132,161,,,,,,,,,,,,0,,,,,,
10560041041,1056004104105,56041006,STIMMBEZIRK,,,N,1261,1031,230,0,693,693,0,0,0,8,685,199,106,131,249,,,,,,,,,,,,0,,,,,,
10560041041,1056004104106,56041007,STIMMBEZIRK,,,N,1153,975,178,0,550,550,0,0,0,10,540,174,86,101,179,,,,,,,,,,,,0,,,,,,
10560041041,1056004104107,56041008,STIMMBEZIRK,,,N,1215,1069,146,0,537,537,0,0,0,13,524,171,90,117,140,,,,,,,,,,,,0,,,,,,
10560041041,1056004104108,56041009,STIMMBEZIRK,,,N,1289,1073,216,0,561,561,0,0,0,29,532,158,73,112,189,,,,,,,,,,,,0,,,,,,
10560041041,1056004104109,56041010,STIMMBEZIRK,,,N,1212,1000,212,0,593,593,0,0,0,4,589,164,112,79,234,,,,,,,,,,,,0,,,,,,
10560041041,1056004104110,56041011,STIMMBEZIRK,,,N,1278,1099,179,0,514,514,0,0,0,10,504,181,134,108,81,,,,,,,,,,,,0,,,,,,
10560041041,1056004104111,56041012,STIMMBEZIRK,,,N,1422,1245,177,0,534,534,0,0,0,12,522,137,85,79,221,,,,,,,,,,,,0,,,,,,
10560041041,1056004104112,56041013,STIMMBEZIRK,,,N,1285,1117,168,0,537,537,0,0,0,12,525,156,88,97,184,,,,,,,,,,,,0,,,,,,
10560041041,1056004104113,56041014,STIMMBEZIRK,,,N,1169,975,194,0,592,592,0,0,0,17,575,197,105,91,182,,,,,,,,,,,,0,,,,,,
10560041041,1056004104114,56041015,STIMMBEZIRK,,,N,1276,1121,155,0,637,637,0,0,0,14,623,202,97,86,238,,,,,,,,,,,,0,,,,,,
10560043043,1056004304301,56043001,STIMMBEZIRK,,,N,1073,861,212,0,581,581,0,0,0,24,557,343,107,75,32,,,,,,,,,,,,,,,,,,
10560043043,1056004304302,56043002,STIMMBEZIRK,,,N,1098,873,225,0,615,615,0,0,0,6,609,296,136,106,71,,,,,,,,,,,,,,,,,,
10560043043,1056004304303,56043003,STIMMBEZIRK,,,N,1018,738,280,0,628,628,0,0,0,11,617,376,97,101,43,,,,,,,,,,,,,,,,,,
10560043043,1056004304304,56043004,STIMMBEZIRK,,,N,956,736,220,0,488,488,0,0,0,11,477,220,91,112,54,,,,,,,,,,,,,,,,,,
10560043043,1056004304305,56043005,STIMMBEZIRK,,,N,1010,806,204,0,528,528,0,0,0,6,522,294,89,107,32,,,,,,,,,,,,,,,,,,
10560043043,1056004304306,56043006,STIMMBEZIRK,,,N,1004,790,214,0,569,569,0,0,0,13,556,282,128,95,51,,,,,,,,,,,,,,,,,,
10560043043,1056004304307,56043007,STIMMBEZIRK,,,N,1141,934,207,0,526,526,0,0,0,13,513,231,104,127,51,,,,,,,,,,,,,,,,,,
10560043043,1056004304308,56043008,STIMMBEZIRK,,,N,926,790,136,0,334,334,0,0,0,7,327,142,58,102,25,,,,,,,,,,,,,,,,,,
10560043043,1056004304309,56043009,STIMMBEZIRK,,,N,856,693,163,0,386,386,0,0,0,8,378,209,72,67,30,,,,,,,,,,,,,,,,,,
10560043043,1056004304310,56043010,STIMMBEZIRK,,,N,891,695,196,0,432,432,0,0,0,10,422,160,126,86,50,,,,,,,,,,,,,,,,,,
10560043043,1056004304311,56043011,STIMMBEZIRK,,,N,1001,788,213,0,511,511,0,0,0,13,498,218,95,122,63,,,,,,,,,,,,,,,,,,
10560043043,1056004304312,56043012,STIMMBEZIRK,,,N,1084,851,233,0,631,631,0,0,0,6,625,385,99,102,39,,,,,,,,,,,,,,,,,,
10560044044,1056004404401,56044001,STIMMBEZIRK,,,N,1053,817,236,0,600,600,0,0,0,6,594,236,164,96,42,,,,,,,,,,,,56,,,,,,
10560044044,1056004404402,56044002,STIMMBEZIRK,,,N,1232,999,233,0,610,610,0,0,0,7,603,218,169,114,34,,,,,,,,,,,,68,,,,,,
10560044044,1056004404403,56044003,STIMMBEZIRK,,,N,1249,1086,163,0,469,469,0,0,0,6,463,182,100,98,32,,,,,,,,,,,,51,,,,,,
10560044044,1056004404404,56044004,STIMMBEZIRK,,,N,1080,916,164,0,460,460,0,0,0,8,452,139,85,132,28,,,,,,,,,,,,68,,,,,,
10560044044,1056004404405,56044005,STIMMBEZIRK,,,N,1139,925,214,0,514,514,0,0,0,3,511,157,101,126,41,,,,,,,,,,,,86,,,,,,
10560044044,1056004404406,56044006,STIMMBEZIRK,,,N,1102,955,147,0,365,365,0,0,0,7,358,84,64,108,40,,,,,,,,,,,,62,,,,,,
10560044044,1056004404407,56044007,STIMMBEZIRK,,,N,1019,858,161,0,404,404,0,0,0,5,399,130,68,110,20,,,,,,,,,,,,71,,,,,,
10560044044,1056004404408,56044008,STIMMBEZIRK,,,N,1049,897,152,0,452,452,0,0,0,10,442,130,87,111,21,,,,,,,,,,,,93,,,,,,
10560044044,1056004404409,56044009,STIMMBEZIRK,,,N,1078,916,162,0,493,493,0,0,0,4,489,161,105,90,43,,,,,,,,,,,,90,,,,,,
10560044044,1056004404410,56044010,STIMMBEZIRK,,,N,1129,951,178,0,475,475,0,0,0,8,467,154,112,95,39,,,,,,,,,,,,67,,,,,,
10560044044,1056004404411,56044011,STIMMBEZIRK,,,N,1175,949,226,0,582,582,0,0,0,5,577,150,189,91,40,,,,,,,,,,,,107,,,,,,
10560044044,1056004404412,56044012,STIMMBEZIRK,,,N,1058,877,181,0,536,536,0,0,0,2,534,173,150,99,37,,,,,,,,,,,,75,,,,,,
10560044044,1056004404413,56044013,STIMMBEZIRK,,,N,1144,985,159,0,399,399,0,0,0,2,397,107,87,88,22,,,,,,,,,,,,93,,,,,,
10560044044,1056004404414,56044014,STIMMBEZIRK,,,N,1116,970,146,0,541,541,0,0,0,4,537,172,151,116,40,,,,,,,,,,,,58,,,,,,
10560048048,1056004804801,56048001,STIMMBEZIRK,,,N,927,779,148,0,397,397,0,0,0,7,390,107,71,77,19,,,,,,,,,,,,116,,,,,,
10560048048,1056004804802,56048002,STIMMBEZIRK,,,N,903,771,132,0,466,466,0,0,0,7,459,170,83,93,29,,,,,,,,,,,,84,,,,,,
10560048048,1056004804803,56048003,STIMMBEZIRK,,,N,844,765,79,0,373,373,0,0,0,7,366,125,88,67,24,,,,,,,,,,,,62,,,,,,
10560048048,1056004804804,56048004,STIMMBEZIRK,,,N,984,806,178,0,570,570,0,0,0,7,563,221,136,81,49,,,,,,,,,,,,76,,,,,,
10560048048,1056004804805,56048005,STIMMBEZIRK,,,N,1143,967,176,0,634,634,0,0,0,10,624,254,118,113,44,,,,,,,,,,,,95,,,,,,
10560048048,1056004804806,56048006,STIMMBEZIRK,,,N,947,781,166,0,557,557,0,0,0,4,553,215,143,91,29,,,,,,,,,,,,75,,,,,,
10560048048,1056004804807,56048007,STIMMBEZIRK,,,N,840,720,120,0,442,442,0,0,0,3,439,190,62,62,28,,,,,,,,,,,,97,,,,,,
10560048048,1056004804808,56048009,STIMMBEZIRK,,,N,1016,840,176,0,603,603,0,0,0,7,596,242,101,141,23,,,,,,,,,,,,89,,,,,,
10560048048,1056004804809,56048010,STIMMBEZIRK,,,N,1069,844,225,0,642,642,0,0,0,8,634,237,142,111,46,,,,,,,,,,,,98,,,,,,
10560048048,1056004804810,56048011,STIMMBEZIRK,,,N,932,803,129,0,542,542,0,0,0,7,535,276,85,78,30,,,,,,,,,,,,66,,,,,,
10560048048,1056004804811,56048012,STIMMBEZIRK,,,N,1079,962,117,0,516,516,0,0,0,11,505,191,102,78,25,,,,,,,,,,,,109,,,,,,
10560048048,1056004804812,56048013,STIMMBEZIRK,,,N,938,762,176,0,601,601,0,0,0,6,595,249,123,98,21,,,,,,,,,,,,104,,,,,,
10560049049,1056004904901,56049001,STIMMBEZIRK,,,N,1018,846,172,0,482,482,0,0,0,7,475,147,85,120,44,,,,,,,,,,,,79,,,,,,
10560049049,1056004904902,56049002,STIMMBEZIRK,,,N,1070,896,174,0,435,435,0,0,0,5,430,123,60,128,47,,,,,,,,,,,,72,,,,,,
10560049049,1056004904903,56049003,STIMMBEZIRK,,,N,1039,864,175,0,413,413,0,0,0,14,399,126,102,70,37,,,,,,,,,,,,64,,,,,,
10560049049,1056004904904,56049004,STIMMBEZIRK,,,N,1058,907,151,0,410,410,0,0,0,11,399,144,57,102,26,,,,,,,,,,,,70,,,,,,
10560049049,1056004904905,56049005,STIMMBEZIRK,,,N,948,847,101,0,281,281,0,0,0,7,274,92,40,59,19,,,,,,,,,,,,64,,,,,,
10560049049,1056004904906,56049006,STIMMBEZIRK,,,N,975,865,110,0,370,370,0,0,0,10,360,128,46,95,27,,,,,,,,,,,,64,,,,,,
10560049049,1056004904907,56049007,STIMMBEZIRK,,,N,903,777,126,0,300,300,0,0,0,5,295,105,53,75,16,,,,,,,,,,,,46,,,,,,
